,Race Name,Distance,Street,Road,Paved,Asphalt,Path,Cycleway,Unpaved,State Road,Cobblestones,Unknown,Compacted Gravel,Off-grid (unknown),Singletrack,Access Road,Alpine,Net Gain,Lowest Elevation,Highest Elevation,Vertical Gain,Downhill
162,2022 In the footsteps of the Romans Stage 2,138.38,8.38,130.0,92.7,42.8,,,,,,2.61,,,,,,-110.0,705.0,931.0,1510.0,1620.0
163,2022 Japan Cup Cycle Road Race,145.0,,121.0,54.2,90.5,,,,24.0,,,,,,,,-10.0,160.0,331.0,2660.0,2670.0
164,2022 Junioren Rundfahrt Stage 1-1,2.903,0.333,2.57,2.9,,,,,,,,,,,,,,274.0,314.0,40.0,40.0
165,2022 Junioren Rundfahrt Stage 1-2,89.04800000000002,6.76,81.9,4.5,84.2,,0.388,0.351,,,,,,,,,20.0,271.0,431.0,670.0,650.0
166,2022 Junioren Rundfahrt Stage 2,102.53,4.64,56.5,5.26,97.2,,1.39,,40.0,,,,,,,,,443.0,623.0,1240.0,1240.0
167,2022 Junioren Rundfahrt Stage 3,109.28,10.1,94.4,30.7,78.6,,,,4.78,,,,,,,,210.0,352.0,677.0,1360.0,1150.0
168,2022 Kampioenschap van Vlaanderen,196.18,28.3,62.7,87.2,109.0,,96.7,,8.48,,,,,,,,-10.0,23.0,45.0,670.0,680.0
169,2022 Keizer der Juniores Stage 1,108.4,7.88,58.8,38.6,64.9,,32.1,,9.62,4.86,,1.11,,1.11,,,10.0,7.0,82.0,470.0,460.0
170,2022 Keizer der Juniores Stage 2-1,5.9350000000000005,,5.24,5.24,0.695,,0.695,,,,,,,,,,10.0,-1.0,1.0,10.0,
171,2022 Keizer der Juniores Stage 2-2,98.78,56.0,22.6,53.8,45.0,,13.4,,6.78,,,,,,,,,5.0,20.0,290.0,290.0
172,2022 Konvert Kortrijk Koerse,126.79,22.4,38.4,35.6,88.1,,64.4,,,1.56,1.59,,1.59,,,,,15.0,65.0,720.0,720.0
173,2022 Kreiz Breizh Elites Feminin,132.04,12.4,110.0,31.5,101.0,,3.38,,6.26,0.207,,,,,,,-120.0,10.0,292.0,1370.0,1490.0
174,2022 Kreiz Breizh Elites Stage 1,12.3,,12.3,4.78,7.49,,,,,,,,,,,,,107.0,168.0,90.0,90.0
175,2022 Kreiz Breizh Elites Stage 2,200.97,7.77,182.0,45.4,156.0,,,,11.2,,,,,,,,20.0,47.0,288.0,2190.0,2170.0
176,2022 Kreiz Breizh Elites Stage 3,186.47,12.1,173.0,10.7,176.0,,,,1.37,,,,,,,,-20.0,38.0,248.0,2580.0,2600.0
177,2022 Kreiz Breizh Elites Stage 4,178.8,14.8,164.0,37.5,141.0,,,,,,,,,,,,130.0,100.0,282.0,2220.0,2090.0
178,2022 La Choralis Fourmies Feminine,119.42,4.64,110.0,12.9,106.0,,4.78,,,,,,,,,,-30.0,152.0,251.0,1100.0,1130.0
179,2022 La Maurienne,138.80000000000004,3.58,127.0,2.58,132.0,1.33,4.08,1.3,1.78,,1.38,1.82,1.03,,,,120.0,501.0,1726.0,4690.0,4570.0
180,2022 La Perigord Ladies,118.62,1.62,117.0,27.6,91.5,,,,,,,,,,,,-20.0,88.0,338.0,1380.0,1400.0
181,2022 La Philippe Gilbert juniors Stage 1,83.8,,61.9,,83.8,,,,21.9,,,,,,,,50.0,188.0,446.0,1370.0,1320.0
182,2022 La Philippe Gilbert juniors Stage 2,119.643,3.55,72.1,9.02,111.0,,0.693,,43.3,,,,,,,,-40.00000000009982,127.0,534.0,1919.9999999999,1960.0
183,2022 La Picto - Charentaise,120.051,1.27,107.0,20.9,98.0,,4.12,,6.78,,0.881,,0.881,,,,-20.0,50.0,141.0,880.0,900.0
184,2022 La Polynormande,171.92,,170.0,60.9,111.0,,1.92,,,,,,,,,,70.0,35.0,189.0,2140.0,2070.0
185,2022 La Ronde Des Vallees Stage 1,114.277,2.86,111.0,26.6,87.9,,0.205,,,,0.212,,0.212,,,,19.99999999989996,58.0,175.0,1189.9999999999,1170.0
186,2022 La Ronde Des Vallees Stage 2-1,11.627,0.127,11.5,0.337,11.3,,,,,,,,,,,,10.0,105.0,161.0,120.0,110.0
187,2022 La Ronde Des Vallees Stage 2-2,99.08,4.48,94.6,32.1,67.0,,,,,,,,,,,,-40.0,90.0,291.0,1280.0,1320.0
188,2022 La Route des Geants - Saint-Omer - Ieper,119.96,10.3,91.3,44.5,72.3,,18.2,,0.16,3.13,,,,,,,10.0,9.0,148.0,1140.0,1130.0
189,2022 Lillehammer GP,130.97,,110.0,,130.0,,1.17,0.383,19.8,,,,,,,,770.0000000000998,122.0,959.0,2440.0,1669.9999999999002
190,2022 Lotto Belgium Tour Prologue,4.286,,0.146,,4.29,,4.0,,0.14,,,,,,,,10.0,234.0,265.0,40.0,30.0
191,2022 Lotto Belgium Tour Stage 1,110.219,2.63,92.9,17.8,92.1,,14.5,,0.189,0.282,0.127,,,,,,,-1.0,3.0,140.0,140.0
192,2022 Lotto Belgium Tour Stage 2,105.5,15.0,66.2,41.0,56.2,,24.3,,,8.38,,,,,,,10.0,13.0,107.0,1210.0,1200.0
193,2022 Luxembourg Road National Championships,149.032,4.15,69.6,,149.0,,0.382,,74.9,,,,,,,,,182.0,347.0,1550.0,1550.0
194,"2022 Maryland Cycling Classic, presented by UnitedHealthcare",200.1,17.5,137.0,26.5,173.0,,11.0,,34.6,0.423,,,,,,,-160.00000000010004,,287.0,1939.9999999999,2100.0
195,2022 Medzinarodne dni cyklistiky Dubnica nad Vahom Prologue,9.858,0.542,8.59,0.1,8.96,0.537,,,,0.342,0.384,,0.189,,,,,271.0,322.0,80.0,80.0
196,2022 Medzinarodne dni cyklistiky Dubnica nad Vahom Stage 1,96.55,3.72,91.4,1.15,95.4,,,,1.43,,,,,,,,,221.0,459.0,1110.0,1110.0
197,2022 Medzinarodne dni cyklistiky Dubnica nad Vahom Stage 2,126.549,4.43,108.0,5.07,120.0,0.219,,,13.9,,0.225,0.542,,,,,,236.0,773.0,2190.0,2190.0
198,2022 Memorial Andrzeja Trochanowskiego,139.05,9.05,130.0,73.3,65.9,,,,,,,,,,,,10.0,100.0,125.0,250.0,240.0
199,2022 Memorial Henryka Lasaka,145.233,2.12,143.0,8.69,134.0,0.113,,,,0.109,1.86,,,,,,-10.0,398.0,809.0,3190.0,3200.0
200,2022 Memorial Jana Magiery,148.314,10.1,117.0,22.3,124.0,0.514,20.7,0.514,,1.1,,,,,,,,311.0,525.0,2549.9999999999,2549.9999999999
201,2022 Memorial Marco Pantani,188.64,12.3,171.0,29.6,158.0,,1.65,,2.84,,0.861,,0.85,,,,-30.0,-1.0,403.0,2820.0,2850.0
202,2022 Memorial Rik Van Steenbergen ,174.6,54.1,71.5,124.0,46.5,,49.0,,,4.22,,,,,,,,13.0,41.0,310.0,310.0
203,2022 Menen Kemmel Menen,133.7,11.7,92.8,41.9,90.4,,29.2,,,1.36,,,,,,,-10.0,13.0,150.0,710.0,720.0
204,2022 Merxem Classic,104.0,11.3,14.2,54.6,43.8,,64.7,,13.8,5.49,,,,,,,,-1.0,9.0,180.0,180.0
205,2022 National Road Championships - Belgium,163.99999999999997,47.8,93.1,89.5,74.5,,23.1,,,,,,,,,,10.0,21.0,78.0,970.0,960.0
206,2022 National Road Championships - France - ITT,18.954,0.154,18.8,5.05,13.9,,,,,,,,,,,,100.0,63.0,176.0,250.0,150.0
207,2022 National Road Championships - France,163.0,,163.0,65.7,97.8,,,,,,,,,,,,,112.0,189.0,2040.0,2040.0
208,2022 Oita Urban Classic,150.92000000000002,28.6,118.0,1.11,118.0,1.11,,,,,31.8,,3.21,,,,,48.0,120.0,1830.0,1830.0
209,2022 Okolo jiznich Cech ,7.49,2.38,3.54,2.73,3.01,,1.57,,,,1.75,,,,,,,532.0,593.0,90.0,90.0
210,2022 Okolo Slovenska ,7.016,0.946,2.24,,6.96,,,,3.83,,,,,,,,,133.0,137.0,10.0,10.0
211,2022 Omloop van het Houtland,195.941,23.7,125.0,108.0,81.6,,46.6,,0.641,6.62,,,,,,,20.0,2.0,46.0,460.0,440.0
212,2022 One Belt One Road Nation's Cup Hungary Prologue,3.905,,2.02,0.408,3.5,0.435,0.657,,0.793,,,,,,,,,104.0,110.0,10.0,10.0
213,2022 One Belt One Road Nation's Cup Hungary Stage 1,113.09,6.35,105.0,6.35,107.0,,1.74,,,,,,,,,,-10.0,90.0,102.0,160.0,170.0
214,2022 One Belt One Road Nation's Cup Hungary Stage 2,120.91,4.57,68.4,5.62,107.0,1.93,6.74,0.573,31.3,,8.11,,7.97,,,,,93.0,121.0,250.0,250.0
215,2022 Orlen Nations Grand Prix Stage 1,156.47400000000002,0.494,146.0,22.5,129.0,1.4,6.17,0.373,1.36,2.87,1.8,,1.05,,,,10.0,103.0,192.0,730.0,720.0
216,2022 Orlen Nations Grand Prix Stage 2,136.01999999999998,4.01,129.0,1.75,134.0,,,,3.01,0.639,,,,,,,,111.0,199.0,580.0,580.0
217,2022 Paris - Bourges,193.136,0.643,172.0,3.35,189.0,,3.7,,16.4,,0.393,,0.393,,,,10.0,125.0,391.0,1830.0,1820.0
218,2022 Paris - Tours Elite,213.969,10.9,180.0,24.1,180.0,8.62,4.77,8.1,9.1,,0.579,0.822,0.579,,,,-80.0,40.0,213.0,1140.0,1220.0
219,2022 Paris - Tours Espoirs,178.02900000000002,10.8,144.0,24.0,144.0,8.62,4.86,8.1,9.17,,0.579,0.822,0.579,,,,-100.0,40.0,213.0,1030.0,1130.0
220,2022 Petronas Le Tour de Langkawi Stage 1,159.893,,72.0,,159.0,,,,87.2,,0.72,,0.693,,,,-60.00000000009982,33.0,309.0,1679.9999999999002,1740.0
221,2022 Petronas Le Tour de Langkawi Stage 2,180.497,,44.2,0.604,180.0,,,,136.0,,0.297,,0.297,,,,10.0,48.0,207.0,1320.0,1310.0
222,2022 Petronas Le Tour de Langkawi Stage 3,120.293,0.293,66.8,,97.8,,,0.788,31.1,,22.4,,22.1,0.836,,,1640.0,12.0,1649.0,2920.0,1280.0
223,2022 Petronas Le Tour de Langkawi Stage 4,134.8,,81.7,,135.0,,,,53.1,,,,,,,,50.0,,87.0,440.0,390.0
224,2022 Petronas Le Tour de Langkawi Stage 5,173.68099999999998,,25.4,,174.0,,0.281,,148.0,,,,,,,,-10.0,13.0,565.0,1640.0,1650.0
225,2022 Petronas Le Tour de Langkawi Stage 6,118.759,0.558,2.4,,118.0,0.172,,,115.0,0.382,0.644,,0.629,,,,,-9.0,49.0,290.0,290.0
226,2022 Petronas Le Tour de Langkawi Stage 7,105.9,,30.8,,106.0,,,,75.1,,,,,,,,,2.0,78.0,910.0,910.0
227,2022 Petronas Le Tour de Langkawi Stage 8,114.6,,36.1,,115.0,,,,78.5,,,,,,,,10.0,2.0,78.0,1050.0,1040.0
228,2022 PostNord Danmark Rundt - Tour of Denmark Stage 1,222.321,9.98,167.0,39.0,179.0,,44.1,,0.259,2.7,0.993,,0.982,,,,-30.0,,114.0,930.0,960.0
229,2022 PostNord Danmark Rundt - Tour of Denmark Stage 2,12.36,,11.0,,11.8,,1.36,,,0.488,,,,,,,-10.0,3.0,41.0,60.0,70.0
230,2022 PostNord Danmark Rundt - Tour of Denmark Stage 3,240.237,7.1,192.0,16.2,213.0,2.92,37.5,9.64,,0.436,1.03,,0.717,,,,40.0,,119.0,1290.0,1250.0
231,2022 PostNord Danmark Rundt - Tour of Denmark Stage 4,166.641,3.13,142.0,14.0,152.0,,21.0,,0.511,,,0.177,,,,,-20.0,,43.0,870.0,890.0
232,2022 PostNord Danmark Rundt - Tour of Denmark Stage 5,126.28,8.88,92.9,11.5,115.0,,24.5,,,,,,,,,,-20.0,3.0,113.0,1480.0,1500.0
233,2022 Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini Prologue,2.531,,,,2.31,0.921,1.61,0.234,,,0.265,,,0.266,,,,41.0,42.0,10.0,10.0
234,2022 Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini Stage 1,117.47,7.76,103.0,1.91,110.0,,1.91,,3.23,4.13,1.57,,1.57,,,,,33.0,56.0,260.0,260.0
235,2022 Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini Stage 2,118.573,,100.0,13.5,106.0,,0.573,,18.0,,,,,,,,,11.0,311.0,550.0,550.0
236,2022 Premondiale Giro Toscana Int. Femminile - Memorial Michela Fanini Stage 3,125.205,4.0,84.0,10.7,113.0,0.638,0.459,,35.4,,1.35,,0.708,,,,20.0,14.0,206.0,1110.0,1090.0
237,2022 Primus Classic,198.84,17.3,123.0,48.3,148.0,,54.6,,3.94,2.86,,,,,,,-40.0,9.0,162.0,1750.0,1790.0
238,2022 Princess Anna Vasa Tour Stage 1,111.954,0.144,109.0,10.6,101.0,,2.81,0.168,,,,,,0.154,,,,56.0,112.0,810.0,810.0
239,2022 Princess Anna Vasa Tour Stage 2,126.22,,123.0,10.6,110.0,3.22,,5.0,,,0.782,,,,,,,47.0,108.0,800.0,800.0
240,2022 Princess Anna Vasa Tour Stage 3,17.98,0.18,17.8,,18.0,,,,,,,,,,,,10.0,73.0,99.0,70.0,60.0
241,2022 Prueba Villafranca - Ordiziako Klasika,166.56,5.62,157.0,,165.0,2.6,1.34,,,1.29,0.513,,,,,,,93.0,402.0,2400.0,2400.0
242,2022 Puchar MON,162.444,3.85,157.0,,160.0,0.732,,,,,1.82,,0.862,,,,,136.0,164.0,620.0,620.0
243,2022 Ronde de l'Isard Stage 1,157.194,0.554,134.0,7.27,148.0,,1.64,1.27,21.0,,,,,,,,160.0,74.0,367.0,990.0,830.0
244,2022 Ronde de l'Isard Stage 2-1,22.466,0.336,19.8,,22.5,,,,2.33,,,,,,,,-10.0,428.0,642.0,320.0,330.0
245,2022 Ronde de l'Isard Stage 2-2,24.9,,24.9,,24.9,,,,,,,,,,,,1150.0,686.0,1838.0,1390.0,240.0
246,2022 Ronde de l'Isard Stage 3,126.67,0.17,109.0,0.17,126.0,,11.4,,6.1,,,,,,,,889.9999999999,388.0,1517.0,2879.9999999999,1990.0
247,2022 Ronde de l'Isard Stage 4,130.439,0.429,110.0,21.8,109.0,,8.61,,11.4,,,,,,,,1290.0,196.0,1511.0,3339.9999999999,2049.9999999999
248,2022 Ronde de l'Isard Stage 5,153.654,0.704,124.0,0.419,153.0,,5.05,,23.9,,0.157,,,,,,,394.0,1568.0,3110.0,3110.0
249,2022 Ronde van de Achterhoek,204.94,19.2,121.0,50.0,112.0,18.7,37.8,7.93,6.19,21.0,2.37,11.5,1.9,0.213,0.15,,-10.0,8.0,80.0,540.0,550.0
250,2022 Ruota d'Oro - GP Festa del Perdono,171.20999999999998,5.23,160.0,11.2,160.0,,,,5.98,,,,,,,,-10.0,130.0,324.0,1850.0,1860.0
251,2022 Sazka Tour Stage 1,197.84,1.5,195.0,1.67,196.0,0.776,0.564,,,,,,,,,,-10.000000000100044,223.0,645.0,2009.9999999999,2020.0
252,2022 Sazka Tour Stage 2,189.27,11.5,137.0,5.72,184.0,,3.97,,36.8,,,,,,,,690.0,258.0,1018.0,3270.0,2580.0
253,2022 Sazka Tour Stage 3,149.0,3.9,112.0,1.4,148.0,,,,33.1,,,,,,,,940.0,234.0,1323.0,3000.0,2060.0
254,2022 Sazka Tour Stage 4,180.5,14.9,110.0,6.08,174.0,,1.1,,54.5,,,,,,,,-30.0,273.0,1007.0,3260.0,3290.0
255,2022 Scandinavian Race in Uppsala 1909-2022,198.6,53.1,81.1,34.3,158.0,,64.4,2.76,,,5.98,,,2.39,,,,11.0,53.0,1520.0,1520.0
256,2022 Schaal Sels Merksem,127.1,13.8,17.3,66.8,53.6,,79.1,,16.9,6.71,,,,,,,,1.0,5.0,220.0,220.0
257,2022 Sibiu Cycling Tour Prologue,2.3310000000000004,1.49,0.657,,2.08,,,,,,0.226,,0.184,,,,,459.0,489.0,20.0,20.0
258,2022 Sibiu Cycling Tour Stage 1,206.759,0.759,50.0,0.1,207.0,,,0.137,156.0,,,,,,,,140.00000000000043,324.0,1711.0,4019.999999999901,3879.9999999999
259,2022 Sibiu Cycling Tour Stage 2,178.785,0.485,76.3,0.405,179.0,,,,102.0,,,,,,,,1630.0,286.0,2035.0,2780.0,1150.0
260,2022 Sibiu Cycling Tour Stage 3-1,12.5,,12.5,,12.5,,,,,,,,,,,,650.0,646.0,1300.0,660.0,10.0
261,2022 Sibiu Cycling Tour Stage 3-2,98.122,0.491,66.3,0.202,97.0,0.106,0.628,,30.0,0.225,0.674,,0.597,,,,-40.0,324.0,909.0,1250.0,1290.0
262,2022 Simac Ladies Tour Stage 1,145.664,2.04,72.1,31.7,95.0,0.311,47.4,0.669,7.23,2.67,16.3,,16.1,0.678,0.483,,10.0,-7.0,2.0,210.0,200.0
263,2022 Simac Ladies Tour Stage 2,119.844,,62.4,5.25,110.0,0.144,42.6,,9.89,,4.81,0.113,4.81,,,,-20.0,12.0,51.0,400.0,420.0
264,2022 Simac Ladies Tour Stage 3,139.60199999999998,,96.9,38.1,99.1,0.942,35.5,,6.26,2.43,,,,,,,,10.0,93.0,420.0,420.0
265,2022 Simac Ladies Tour Stage 4,136.08599999999998,5.71,94.9,3.8,126.0,0.166,25.9,,5.2,1.97,4.21,,4.21,,,,10.0,76.0,208.0,1500.0,1490.0
266,2022 Simac Ladies Tour Stage 5,17.544000000000004,1.26,15.2,3.52,13.5,0.138,0.556,,,,0.529,,0.39,,,,,56.0,109.0,150.0,150.0
267,2022 Simac Ladies Tour Stage 6,145.16,13.6,73.9,12.6,126.0,,54.5,,3.16,6.21,0.107,,,,,,-59.99999999990018,13.0,110.0,1370.0,1429.9999999999002
268,2022 Sint Martinusprijs Kontich Stage 1,14.87,3.95,5.4,11.8,2.49,,5.34,,,,0.572,,0.18,,,,10.0,6.0,23.0,40.0,30.0
269,2022 Sint Martinusprijs Kontich Stage 2,130.2,20.3,56.2,63.5,64.0,,41.1,,12.6,2.59,0.118,,,,,,,9.0,26.0,310.0,310.0
270,2022 Sint Martinusprijs Kontich Stage 3,119.004,25.3,29.6,71.4,45.1,0.114,56.5,0.338,6.88,1.7,0.642,,0.61,0.338,,,-10.0,3.0,32.0,270.0,280.0
271,2022 Sint Martinusprijs Kontich Stage 4-1,10.92,4.47,4.14,7.55,3.31,,2.31,,,,,,,,,,10.0,10.0,22.0,30.0,20.0
272,2022 Sint Martinusprijs Kontich Stage 4-2,117.81,31.5,46.8,66.6,49.2,,22.8,,16.1,1.29,0.74,,0.61,,,,10.0,3.0,32.0,280.0,270.0
273,2022 Skoda Tour Luxembourg Stage 1,166.583,0.768,125.0,,165.0,0.177,0.538,,40.1,1.08,0.169,,,,,,60.0,182.0,519.0,2470.0,2410.0
274,2022 Skoda Tour Luxembourg Stage 2,164.28599999999997,2.85,136.0,,164.0,0.422,1.63,,23.2,0.452,0.219,,0.184,,,,-39.99999999990018,226.0,428.0,1880.0,1919.9999999999
275,2022 Skoda Tour Luxembourg Stage 3,190.164,2.84,96.4,0.301,189.0,4.28,2.03,0.346,84.3,0.103,0.212,,0.179,,0.135,,20.0,133.0,530.0,2960.0,2940.0
276,2022 Skoda Tour Luxembourg Stage 4,26.292,,16.3,1.53,24.7,,,,9.82,,0.172,,0.172,,,,,143.0,294.0,290.0,290.0
277,2022 Skoda Tour Luxembourg Stage 5,180.227,3.06,104.0,,179.0,,1.61,,70.0,,1.47,,1.44,,0.117,,100.0,188.0,517.0,3180.0,3080.0
278,2022 Sparkassen Muensterland Giro,208.39,5.87,165.0,20.8,181.0,0.108,32.4,,2.19,4.16,2.32,0.242,2.3,,0.522,,,41.0,156.0,850.0,850.0
279,2022 Tour Cycliste Feminin International de l'Ardeche Stage 1,109.293,1.25,93.0,1.12,107.0,0.153,2.69,1.24,12.2,,,,,,,,250.0,67.0,423.0,1400.0,1150.0
280,2022 Tour Cycliste Feminin International de l'Ardeche Stage 2,109.4,,89.6,2.25,107.0,,3.7,,16.1,,,,,,,,-130.0,85.0,400.0,740.0,870.0
281,2022 Tour Cycliste Feminin International de l'Ardeche Stage 3,103.53,1.23,91.6,2.18,101.0,,10.7,,,,,,,,,,70.0,23.0,569.0,1410.0,1340.0
282,2022 Tour Cycliste Feminin International de l'Ardeche Stage 4,104.999,0.306,79.7,0.314,105.0,,0.793,,24.2,,,,,,,,40.0,97.0,755.0,1650.0,1610.0
283,2022 Tour Cycliste Feminin International de l'Ardeche Stage 5,109.878,,103.0,12.1,83.3,,0.429,13.8,6.17,,0.279,,0.279,,,,870.0,540.0,1541.0,2460.0,1590.0
284,2022 Tour Cycliste Feminin International de l'Ardeche Stage 6,96.367,0.577,79.7,1.29,93.9,,1.49,1.19,14.6,,,,,,,,,93.0,390.0,1050.0,1050.0
285,2022 Tour Cycliste Feminin International de l'Ardeche Stage 7,121.4,0.278,108.0,5.22,116.0,,0.522,,12.6,,,,,,,,,161.0,790.0,2029.9999999999,2029.9999999999
286,2022 Tour Cycliste International de la Guadeloupe Stage 1,8.89,,,7.8,1.09,,,,8.89,,,,,,,,,2.0,31.0,50.0,50.0
287,2022 Tour Cycliste International de la Guadeloupe Stage 10,148.44500000000002,0.724,64.4,0.44,145.0,,0.641,0.437,80.0,,2.84,,2.68,,,,10.0,4.0,66.0,920.0,910.0
288,2022 Tour Cycliste International de la Guadeloupe Stage 2,154.67,1.08,43.3,,154.0,,9.02,,100.0,,1.27,,1.27,,,,10.0,2.0,70.0,970.0,960.0
289,2022 Tour Cycliste International de la Guadeloupe Stage 3,144.08,2.12,60.9,3.62,130.0,1.93,11.6,2.3,60.0,,7.89,,7.53,,,,300.0,3.0,304.0,1400.0,1100.0
290,2022 Tour Cycliste International de la Guadeloupe Stage 4,144.03,3.11,20.8,4.02,126.0,1.42,7.7,2.31,100.0,,11.6,,11.0,,,,-20.0,2.0,154.0,1070.0,1090.0
291,2022 Tour Cycliste International de la Guadeloupe Stage 5,156.70499999999998,0.404,114.0,0.438,153.0,,0.851,0.567,38.7,,2.79,,2.75,,,,10.0,2.0,112.0,1330.0,1320.0
292,2022 Tour Cycliste International de la Guadeloupe Stage 6,148.683,1.5,43.6,10.5,128.0,0.333,7.98,1.0,86.9,,8.97,,8.37,,,,520.0,3.0,594.0,2680.0,2160.0
293,2022 Tour Cycliste International de la Guadeloupe Stage 7,169.78000000000003,5.0,103.0,3.74,154.0,1.62,9.37,1.73,40.9,,10.7,,9.89,,,,10.0,2.0,198.0,1350.0,1340.0
294,2022 Tour Cycliste International de la Guadeloupe Stage 8,30.73,,24.5,,30.7,,,,6.23,,,,,,,,,4.0,67.0,150.0,150.0
295,2022 Tour Cycliste International de la Guadeloupe Stage 9,135.47,4.16,28.1,8.04,123.0,1.37,,1.18,99.2,,3.36,,2.64,,,,260.0,1.0,593.0,2600.0,2340.0
296,2022 Tour d'Alsace Prologue,4.291,3.5,,3.0,1.21,,0.791,,,,,,,,,,,228.0,231.0,10.0,10.0
297,2022 Tour d'Alsace Stage 1,156.398,1.04,143.0,0.652,155.0,0.388,4.5,0.388,7.47,0.22,0.127,,,,,,20.0,164.0,1098.0,2390.0,2370.0
298,2022 Tour d'Alsace Stage 2,145.75199999999998,0.375,136.0,2.07,143.0,0.927,1.39,,7.06,,,0.548,,,,,890.0,215.0,1141.0,2600.0,1710.0
299,2022 Tour d'Alsace Stage 3,170.80599999999998,4.98,141.0,19.6,150.0,2.88,4.83,,16.2,,0.916,,0.916,,,,90.0,234.0,647.0,1890.0,1800.0
300,2022 Tour d'Alsace Stage 4,160.24200000000002,2.76,119.0,9.98,149.0,0.436,17.3,0.436,20.4,,0.346,,0.346,,,,,215.0,351.0,650.0,650.0
301,2022 Tour de DMZ Stage 1,110.01,4.65,76.3,8.1,93.2,,5.62,0.462,15.5,,8.74,,7.94,0.418,,,,,70.0,800.0,800.0
302,2022 Tour de DMZ Stage 2,87.10000000000001,3.65,79.4,3.33,83.5,,,,4.05,,0.32,,,,,,,,66.0,870.0,870.0
303,2022 Tour de DMZ Stage 3,108.702,8.51,26.7,,99.8,,,,73.2,,8.8,,0.292,,,,120.0,8.0,256.0,910.0,790.0
304,2022 Tour de DMZ Stage 4,141.783,,27.8,,141.0,,8.64,,105.0,,0.343,,0.343,,,,30.0,105.0,547.0,2100.0,2070.0
305,2022 Tour de DMZ Stage 5,111.734,11.9,9.4,11.1,99.5,0.301,,0.301,89.3,,0.833,,0.833,,,,-190.0,4.0,527.0,1280.0,1470.0
306,2022 Tour de Hokkaido Stage 1,167.65,,51.3,11.3,155.0,,,,115.0,,1.35,,1.35,,,,-260.0,1.0,683.0,2740.0,3000.0
307,2022 Tour de Hokkaido Stage 2,184.054,,117.0,59.0,125.0,,,,66.8,,0.254,,0.254,,,,80.0,2.0,747.0,2560.0,2480.0
308,2022 Tour de Hokkaido Stage 3,171.133,,44.9,13.1,157.0,,,,126.0,,0.233,,0.233,,,,-180.0,9.0,830.0,2570.0,2750.0
309,2022 Tour de l'Abitibi Stage 1,130.977,0.877,65.0,0.832,110.0,,44.5,16.3,17.2,,3.42,,3.4,,,,20.0,269.0,380.0,600.0,580.0
310,2022 Tour de l'Abitibi Stage 2,116.49,10.2,91.7,10.2,106.0,,8.86,,5.73,,,,,,,,-10.0,297.0,367.0,310.0,320.0
311,2022 Tour de l'Abitibi Stage 3-1,6.179,0.545,4.75,0.545,5.63,,0.884,,,,,,,,,,,308.0,329.0,10.0,10.0
312,2022 Tour de l'Abitibi Stage 3-2,52.479000000000006,2.29,0.343,1.58,50.1,,30.6,0.193,18.7,,0.546,,0.546,,,,,299.0,321.0,110.0,110.0
313,2022 Tour de l'Abitibi Stage 4,140.107,0.488,72.0,1.77,138.0,,17.8,,49.6,,0.219,,0.219,,,,80.0,297.0,396.0,400.0,320.0
314,2022 Tour de l'Abitibi Stage 5,115.6,,57.8,,116.0,,13.0,0.116,44.8,,,,,,,,,289.0,374.0,340.0,340.0
315,2022 Tour de l'Abitibi Stage 6,108.1,20.3,42.2,20.3,87.8,,20.5,,25.1,,,,,,,,,300.0,317.0,350.0,350.0
316,2022 Tour de l'Ain Stage 1,149.806,0.209,149.0,0.412,149.0,,,,0.597,,,,,,,,40.0,189.0,449.0,1140.0,1100.0
317,2022 Tour de l'Ain Stage 2,142.54000000000002,0.52,141.0,0.52,142.0,,,,1.02,,,,,,,,-10.0,201.0,1006.0,2750.0,2760.0
318,2022 Tour de l'Ain Stage 3,129.08,,128.0,7.24,122.0,,,,1.08,,,,,,,,89.99999999989996,455.0,1159.0,3359.9999999999,3270.0
319,2022 Tour de l'Avenir Prologue,3.77,,,,3.86,,3.77,,,,,,,,,,,44.0,76.0,30.0,30.0
320,2022 Tour de l'Avenir Stage 1,120.236,0.472,117.0,5.5,114.0,0.816,1.76,0.816,0.188,,,,,,,,-10.0,30.0,105.0,670.0,680.0
321,2022 Tour de l'Avenir Stage 2,153.77200000000002,2.27,151.0,2.29,151.0,,0.502,,,,,,,,,,130.0,,160.0,650.0,520.0
322,2022 Tour de l'Avenir Stage 3,153.7,,142.0,3.61,150.0,,,,11.7,,,,,,,,-10.0,77.0,196.0,980.0,990.0
323,2022 Tour de l'Avenir Stage 4,142.67700000000002,,133.0,,143.0,0.127,,0.127,9.55,,,,,,,,-99.99999999990018,120.0,294.0,1330.0,1429.9999999999002
324,2022 Tour de l'Avenir Stage 5,27.957,0.485,15.7,0.509,27.0,,,,11.3,,0.472,,0.472,,,,90.0,242.0,356.0,330.0,240.0
325,2022 Tour de l'Avenir Stage 6,125.731,1.33,123.0,7.62,118.0,,0.994,,0.243,,0.164,,0.164,,,,289.9999999999,223.0,688.0,2549.9999999999,2260.0
326,2022 Tour de l'Avenir Stage 7,174.311,1.11,124.0,7.39,167.0,0.101,8.1,,41.0,,,,,,,,1050.0000000001,297.0,1607.0,3560.0,2509.9999999999
